cardId	name	type	cost	attack	health	durability	text	mechanics	playerClass	cardSet	rarity	ID	flavor	artist	collectible	howToGet	howToGetGold	img	imgGold	locale	race	faction	elite
BRM_031	Chromaggus	Minion	8	6	8	NA	Whenever you draw a card, put another copy into your hand.	NA	NA	Blackrock Mountain	Legendary	28	Left head and right head can never agree about what to eat for dinner, so they always end up just eating ramen again.	Todd Lockwood	TRUE	Unlocked in Blackwing Lair, in the Blackrock Mountain adventure.	Crafting unlocked in Blackwing Lair, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_031.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_031_premium.gif	enUS	Dragon	NA	TRUE
BRM_027	Majordomo Executus	Minion	9	9	7	NA	<b>Deathrattle:</b> Replace your hero with Ragnaros, the Firelord.	Deathrattle	NA	Blackrock Mountain	Legendary	29	You thought Executus turned you into Ragnaros, but really Ragnaros was in you the whole time.	Alex Horley Orlandelli	TRUE	Unlocked in Molten Core, in the Blackrock Mountain adventure.	Crafting unlocked in Molten Core, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_027.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_027_premium.gif	enUS	NA	NA	TRUE
BRM_030	Nefarian	Minion	9	8	8	NA	<b>Battlecry:</b> Add 2 random spells to your hand <i>(from your opponent's class)</i>.	Battlecry	NA	Blackrock Mountain	Legendary	30	They call him \Blackwing\ because he's a black dragon...... and he's got wings.	Ruan Jia	TRUE	Unlocked in Hidden Laboratory, in the Blackrock Mountain adventure.	Crafting unlocked in Hidden Laboratory, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_030.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_030_premium.gif	enUS	Dragon	NA	TRUE
BRM_009	Volcanic Lumberer	Minion	9	7	8	NA	<b>Taunt</b>Costs (1) less for each minion that died this turn.	Taunt	Druid	Blackrock Mountain	Rare	31	The roots, the roots, the roots is on fire!	Trent Kaniuga	TRUE	Unlocked in Blackrock Spire, in the Blackrock Mountain adventure.	Crafting unlocked in Blackrock Spire, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_009.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_009_premium.gif	enUS	NA	NA	NA
GVG_093	Target Dummy	Minion	0	0	2	NA	<b>Taunt</b>	Taunt	NA	Goblins vs Gnomes	Rare	1	The engineering equivalent of a \Kick Me\ sticker.	Matt Dixon	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_093.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_093_premium.gif	enUS	Mech	NA	NA
GVG_082	Clockwork Gnome	Minion	1	2	1	NA	<b>Deathrattle:</b> Add a <b>Spare Part</b> card to your hand.	Deathrattle	NA	Goblins vs Gnomes	Common	2	Clockwork gnomes are always asking what time it is.	Matt Dixon	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_082.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_082_premium.gif	enUS	Mech	NA	NA
GVG_013	Cogmaster	Minion	1	1	2	NA	Has +2 Attack while you have a Mech.	Aura	NA	Goblins vs Gnomes	Common	3	After a while, you don't see the cogs and sprockets. All you see is a robot, a spider tank, a deathray...	Trent Kaniuga	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_013.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_013_premium.gif	enUS	NA	NA	NA
GVG_009	Shadowbomber	Minion	1	2	1	NA	<b>Battlecry:</b> Deal 3 damage to each hero.	Battlecry	Priest	Goblins vs Gnomes	Epic	5	Shadowbomber does her job, but she's kind of phoning it in at this point.	Matt Dixon	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_009.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_009_premium.gif	enUS	NA	NA	NA
GVG_051	Warbot	Minion	1	1	3	NA	<b>Enrage:</b> +1 Attack.	Enrage	Warrior	Goblins vs Gnomes	Common	6	Mass production of warbots was halted when it was discovered that they were accidentally being produced at \sample size.\	Tyler Walpole	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_051.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_051_premium.gif	enUS	Mech	NA	NA
GVG_085	Annoy-o-Tron	Minion	2	1	2	NA	<b>Taunt</b><b>Divine Shield</b>	Taunt	NA	Goblins vs Gnomes	Common	7	The inventor of the Annoy-o-Tron was immediately expelled from Tinkerschool, Tinkertown, and was eventually exiled from the Eastern Kingdoms altogether.	Matt Dixon	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_085.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_085_premium.gif	enUS	Mech	NA	NA
GVG_030	Anodized Robo Cub	Minion	2	2	2	NA	<b>Taunt</b>. <b>Choose One -</b>+1 Attack; or +1 Health.	Taunt	Druid	Goblins vs Gnomes	Common	8	It's adorable! AND OH MY GOODNESS WHY IS IT EATING MY FACE	Eva Widermann	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_030.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_030_premium.gif	enUS	Mech	NA	NA
GVG_076	Explosive Sheep	Minion	2	1	1	NA	<b>Deathrattle:</b> Deal 2 damage to all minions.	Deathrattle	NA	Goblins vs Gnomes	Common	12	How is this supposed to work?  Your enemies think, \<i>Hey!</i> Cute sheep!\ and run over to cuddle it?	Ralph Horsley	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_076.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_076_premium.gif	enUS	Mech	NA	NA
GVG_081	Gilblin Stalker	Minion	2	2	3	NA	<b>Stealth</b>	Stealth	NA	Goblins vs Gnomes	Common	15	\Shhh, I think I hear something.\\Ah, it's probably nothing.\ - Every Henchman	Seamus Gallagher	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_081.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_081_premium.gif	enUS	NA	NA	NA
GVG_023	Goblin Auto-Barber	Minion	2	3	2	NA	<b>Battlecry</b>: Give your weapon +1 Attack.	Battlecry	Rogue	Goblins vs Gnomes	Common	17	This guy is excellent at adjusting your haircut and/or height.	Zolton Boros	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_023.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_023_premium.gif	enUS	Mech	NA	NA
GVG_006	Mechwarper	Minion	2	2	3	NA	Your Mechs cost (1) less.	Aura	NA	Goblins vs Gnomes	Common	18	Mechs that summon mechs? What's next? Donuts that summon donuts? Mmmmm.	Phil Saunders	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_006.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_006_premium.gif	enUS	Mech	NA	NA
GVG_103	Micro Machine	Minion	2	1	2	NA	At the start of each turn, gain +1 Attack.	NA	NA	Goblins vs Gnomes	Common	19	This card is the real thing.	Skan Srisuwan	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_103.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_103_premium.gif	enUS	Mech	NA	NA
GVG_018	Mistress of Pain	Minion	2	1	4	NA	Whenever this minion deals damage, restore that much Health to your hero.	NA	Warlock	Goblins vs Gnomes	Rare	20	Her sister is the Mistress of Pane who sells windows and shower doors.	Carl Critchlow	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_018.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_018_premium.gif	enUS	Demon	NA	NA
GVG_025	One-eyed Cheat	Minion	2	4	1	NA	Whenever you summon a Pirate, gain <b>Stealth</b>.	NA	Rogue	Goblins vs Gnomes	Rare	21	When pirates say there is no \Eye\ in \team,\ they are very literal about it.	Danny Beck	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_025.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_025_premium.gif	enUS	Pirate	NA	NA
GVG_064	Puddlestomper	Minion	2	3	2	NA	NA	NA	NA	Goblins vs Gnomes	Common	22	He pays homage to Morgl, the great murloc oracle! (Who doesn't??)	Jaemin Kim	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_064.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_064_premium.gif	enUS	Murloc	NA	NA
GVG_108	Recombobulator	Minion	2	3	2	NA	<b>Battlecry:</b> Transform a friendly minion into a random minion with the same Cost.	Battlecry	NA	Goblins vs Gnomes	Epic	23	For when you didn¡¯t combobulate quite right the first time around.	Ben Olson	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_108.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_108_premium.gif	enUS	NA	NA	NA
GVG_072	Shadowboxer	Minion	2	2	3	NA	Whenever a character is healed, deal 1 damage to a random enemy.	NA	Priest	Goblins vs Gnomes	Rare	25	Punching is its primary function. Also, its secondary function.	Dan Scott	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_072.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_072_premium.gif	enUS	Mech	NA	NA
GVG_058	Shielded Minibot	Minion	2	2	2	NA	<b>Divine Shield</b>	Divine Shield	Paladin	Goblins vs Gnomes	Common	26	He chooses to believe what he is programmed to believe!	Raymond Swanland	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_058.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_058_premium.gif	enUS	Mech	NA	NA
GVG_075	Ship's Cannon	Minion	2	2	3	NA	After you summon a Pirate, deal 2 damage to a random enemy.	NA	NA	Goblins vs Gnomes	Common	27	If you hear someone yell, \Cannonball!\ you're about to get wet. Or crushed.	Warren Mahy	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_075.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_075_premium.gif	enUS	NA	NA	NA
GVG_011	Shrinkmeister	Minion	2	3	2	NA	<b>Battlecry:</b> Give a minion -2 Attack this turn.	Battlecry	Priest	Goblins vs Gnomes	Common	28	After the debacle of the Gnomish World Enlarger, gnomes are wary of size-changing inventions.	Jim Nelson	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_011.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_011_premium.gif	enUS	NA	NA	NA
GVG_002	Snowchugger	Minion	2	2	3	NA	<b>Freeze</b> any character damaged by this minion.	Freeze	Mage	Goblins vs Gnomes	Common	29	Do the slow chant when he waddles by: \Chug! Chug! Chug!\	Gabor Szikszai	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_002.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_002_premium.gif	enUS	Mech	NA	NA
GVG_087	Steamwheedle Sniper	Minion	2	2	3	NA	Your Hero Power can target minions.	NA	Hunter	Goblins vs Gnomes	Epic	30	Goblins seldom have the patience for sniping. Most prefer lobbing explosives.	Jun Kang	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_087.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_087_premium.gif	enUS	NA	NA	NA
GVG_067	Stonesplinter Trogg	Minion	2	2	3	NA	Whenever your opponent casts a spell, gain +1 Attack.	NA	NA	Goblins vs Gnomes	Common	31	The only thing worse than smelling troggs is listening to their poetry.	Peet Cooper	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_067.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_067_premium.gif	enUS	NA	NA	NA
GVG_039	Vitality Totem	Minion	2	0	3	NA	At the end of your turn, restore 4 Health to your hero.	NA	Shaman	Goblins vs Gnomes	Rare	33	You can usually find these at the totemist's market on Saturdays.	Guangjian Huang	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_039.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_039_premium.gif	enUS	Totem	NA	NA
GVG_037	Whirling Zap-o-matic	Minion	2	3	2	NA	<b>Windfury</b>	Windfury	Shaman	Goblins vs Gnomes	Common	34	If you pay a little extra, you can get it in \candy-apple red.\	Jim Nelson	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_037.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_037_premium.gif	enUS	Mech	NA	NA
GVG_084	Flying Machine	Minion	3	1	4	NA	<b>Windfury</b>	Windfury	NA	Goblins vs Gnomes	Common	38	To operate, this contraption needs a hula doll on the dashboard. Otherwise it's just a ¡°falling machine.¡±	Matt Dixon	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_084.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_084_premium.gif	enUS	Mech	NA	NA
GVG_098	Gnomeregan Infantry	Minion	3	1	4	NA	<b>Charge</b><b>Taunt</b>	Charge	NA	Goblins vs Gnomes	Common	39	The gnomes are valiant and ready to return to their irradiated, poorly ventilated homeland!	Zoltan & Gabor	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_098.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_098_premium.gif	enUS	NA	NA	NA
GVG_092	Gnomish Experimenter	Minion	3	3	2	NA	<b>Battlecry:</b> Draw a card. If it's a minion, transform it into a Chicken.	Battlecry	NA	Goblins vs Gnomes	Rare	40	He's legitimately surprised every time he turns himself into a chicken.	Jesper Ejsing	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_092.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_092_premium.gif	enUS	NA	NA	NA
GVG_095	Goblin Sapper	Minion	3	2	4	NA	Has +4 Attack while your opponent has 6 or more cards in hand.	Aura	NA	Goblins vs Gnomes	Rare	41	He¡¯s not such a binge exploder anymore. These days, he only explodes socially.	Jesper Ejsing	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_095.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_095_premium.gif	enUS	NA	NA	NA
GVG_032	Grove Tender	Minion	3	2	4	NA	<b>Choose One -</b> Give each player a Mana Crystal; or Each player draws a card.	NA	Druid	Goblins vs Gnomes	Rare	42	Likes: Hiking and the great outdoors. Dislikes: Goblin shredders and sandals. (Can¡¯t find any that fit!).	Chris Rahn	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_032.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_032_premium.gif	enUS	NA	NA	NA
GVG_104	Hobgoblin	Minion	3	2	3	NA	Whenever you play a 1-Attack minion, give it +2/+2.	NA	NA	Goblins vs Gnomes	Epic	43	Hobgoblins are meeting next week to discuss union benefits.  First on the list: dental plan.	Laurel D. Austin	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_104.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_104_premium.gif	enUS	NA	NA	NA
GVG_089	Illuminator	Minion	3	2	4	NA	If you control a <b>Secret</b> at the end of your turn, restore 4 Health to your hero.	NA	NA	Goblins vs Gnomes	Rare	44	\LUMOS!\ is not what they yell. What do you think this is, Hogwarts?	Jim Nelson	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_089.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_089_premium.gif	enUS	NA	NA	NA
GVG_027	Iron Sensei	Minion	3	2	2	NA	At the end of your turn, give another friendly Mech +2/+2.	NA	Rogue	Goblins vs Gnomes	Rare	45	Mechs like learning from him because he really speaks their language.0110100001101001	Brian Despain	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_027.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_027_premium.gif	enUS	Mech	NA	NA
GVG_097	Lil' Exorcist	Minion	3	2	3	NA	<b>Taunt</b><b>Battlecry:</b> Gain +1/+1 for each enemy <b>Deathrattle</b> minion.	Taunt	NA	Goblins vs Gnomes	Rare	46	Warlocks have the town exorcist on speed dial in case they unleash the wrong demon.	Jim Nelson	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_097.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_097_premium.gif	enUS	NA	NA	NA
GVG_048	Metaltooth Leaper	Minion	3	3	3	NA	<b>Battlecry</b>: Give your other Mechs +2 Attack.	Battlecry	Hunter	Goblins vs Gnomes	Rare	47	Don't leave them out in the rain. In Un'Goro Crater there is a whole colony of rust-tooth leapers.	Hideaki Takamura	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_048.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_048_premium.gif	enUS	Mech	NA	NA
GVG_065	Ogre Brute	Minion	3	4	4	NA	50% chance to attack the wrong enemy.	NA	NA	Goblins vs Gnomes	Common	49	Ogres have really terrible short-term chocolate.	Vinod Rams	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_065.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_065_premium.gif	enUS	NA	NA	NA
GVG_101	Scarlet Purifier	Minion	3	4	3	NA	<b>Battlecry</b>: Deal 2 damage to all minions with <b>Deathrattle</b>.	Battlecry	Paladin	Goblins vs Gnomes	Rare	52	The Scarlet Crusade is doing market research to find out if the \Mauve Crusade\ would be better received.	Anton Zemskov	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_101.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_101_premium.gif	enUS	NA	NA	NA
GVG_123	Soot Spewer	Minion	3	3	3	NA	<b>Spell Damage +1</b>	Spell Damage	Mage	Goblins vs Gnomes	Rare	53	The inventor of the goblin shredder is involved in several patent disputes with the inventor of the soot spewer.	Phil Saunders	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_123.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_123_premium.gif	enUS	Mech	NA	NA
GVG_044	Spider Tank	Minion	3	3	4	NA	NA	NA	NA	Goblins vs Gnomes	Common	54	\What if we put guns on it?\ -Fizzblitz, staring at the spider-transportation-machine	Dany Orizio	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_044.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_044_premium.gif	enUS	Mech	NA	NA
GVG_102	Tinkertown Technician	Minion	3	3	3	NA	<b>Battlecry:</b> If you have a Mech, gain +1/+1 and add a <b>Spare Part</b> to your hand.	Battlecry	NA	Goblins vs Gnomes	Common	55	Won't you take me to... Tinkertown?	Gabor Szikszai	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_102.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_102_premium.gif	enUS	NA	NA	NA
GVG_091	Arcane Nullifier X-21	Minion	4	2	5	NA	<b>Taunt</b>Can't be targeted by spells or Hero Powers.	Taunt	NA	Goblins vs Gnomes	Rare	58	There was some hard talk between gnome magi and engineers about inventing this mech.	Zero Yue	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_091.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_091_premium.gif	enUS	Mech	NA	NA
GVG_068	Burly Rockjaw Trogg	Minion	4	3	5	NA	Whenever your opponent casts a spell, gain +2 Attack.	NA	NA	Goblins vs Gnomes	Common	59	He's burly because he does CrossFit.	Aleksi Briclot	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_068.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_068_premium.gif	enUS	NA	NA	NA
GVG_066	Dunemaul Shaman	Minion	4	5	4	NA	<b>Windfury, Overload: (1)</b>50% chance to attack the wrong enemy.	Windfury	Shaman	Goblins vs Gnomes	Rare	60	He just closes his eyes and goes for it. Raarararrrarar!	Jos¨¦ Ladr<U+00F6>nn	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_066.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_066_premium.gif	enUS	NA	NA	NA
GVG_107	Enhance-o Mechano	Minion	4	3	2	NA	<b>Battlecry:</b> Give your other minions <b>Windfury</b>, <b>Taunt</b>, or <b>Divine Shield</b>.<i>(at random)</i>	Battlecry	NA	Goblins vs Gnomes	Epic	62	His enhancements are gluten free!	Zoltan Boros	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_107.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_107_premium.gif	enUS	Mech	NA	NA
GVG_020	Fel Cannon	Minion	4	3	5	NA	At the end of your turn, deal 2 damage to a non-Mech minion.	NA	Warlock	Goblins vs Gnomes	Rare	63	The box says, \New and improved, with 200% more fel!\	Matt Gaser	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_020.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_020_premium.gif	enUS	Mech	NA	NA
GVG_004	Goblin Blastmage	Minion	4	5	4	NA	<b>Battlecry:</b> If you have a Mech, deal 4 damage randomly split among all enemies.	Battlecry	Mage	Goblins vs Gnomes	Rare	64	If you can't find a bomb to throw, just pick up any goblin invention and throw that.	Glenn Rane	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_004.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_004_premium.gif	enUS	NA	NA	NA
GVG_094	Jeeves	Minion	4	1	4	NA	At the end of each player's turn, that player draws until they have 3 cards.	NA	NA	Goblins vs Gnomes	Rare	66	This robot is a lean, mean, butlerin' machine.	Matt Dixon	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_094.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_094_premium.gif	enUS	Mech	NA	NA
GVG_074	Kezan Mystic	Minion	4	4	3	NA	<b>Battlecry:</b> Take control of a random enemy <b>Secret</b>.	Battlecry	NA	Goblins vs Gnomes	Rare	67	They pretend to be wise and enlightened, but they mostly just hate to be left out of a secret.	Jakub Kasper	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_074.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_074_premium.gif	enUS	NA	NA	NA
GVG_071	Lost Tallstrider	Minion	4	5	4	NA	NA	NA	NA	Goblins vs Gnomes	Common	68	The message, \If found, please return to Mulgore,\ is tattooed on his rear.	Benjamin Zhang	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_071.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_071_premium.gif	enUS	Beast	NA	NA
GVG_078	Mechanical Yeti	Minion	4	4	5	NA	<b>Deathrattle:</b> Give each player a <b>Spare Part.</b>	Deathrattle	NA	Goblins vs Gnomes	Common	69	The yetis of Chillwind Point are a source of both inspiration and savage beatings.	Chris Seaman	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_078.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_078_premium.gif	enUS	Mech	NA	NA
GVG_109	Mini-Mage	Minion	4	4	1	NA	<b>Stealth</b><b>Spell Damage +1</b>	Spell Damage	NA	Goblins vs Gnomes	Epic	70	He is sometimes found hiding in the treasure chest in the Gurubashi Arena.	Ben Olson	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_109.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_109_premium.gif	enUS	NA	NA	NA
GVG_096	Piloted Shredder	Minion	4	4	3	NA	<b>Deathrattle:</b> Summon a random 2-Cost minion.	Deathrattle	NA	Goblins vs Gnomes	Common	71	Once upon a time, only goblins piloted shredders. These days, everyone from Doomsayer to Lorewalker Cho seems to ride one.	Dan Scott	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_096.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_096_premium.gif	enUS	Mech	NA	NA
GVG_055	Screwjank Clunker	Minion	4	2	5	NA	<b>Battlecry</b>: Give a friendly Mech +2/+2.	Battlecry	Warrior	Goblins vs Gnomes	Rare	73	If it breaks, just kick it a couple of times while yelling \Durn thing!\	Jesper Ejsing	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_055.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_055_premium.gif	enUS	Mech	NA	NA
GVG_040	Siltfin Spiritwalker	Minion	4	2	5	NA	Whenever another friendly Murloc dies, draw a card. <b>Overload</b>: (1)	Overload	Shaman	Goblins vs Gnomes	Epic	74	The elements respond to anyone who calls them for a worthy cause, even if you call them by yelling, \MRGHRGLGLGL!\	Clint Langley	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_040.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_040_premium.gif	enUS	Murloc	NA	NA
GVG_122	Wee Spellstopper	Minion	4	2	5	NA	Adjacent minions can't be targeted by spells or Hero Powers.	Aura	Mage	Goblins vs Gnomes	Epic	76	Bane of spellcasters and spelling bees everywhere.	Jonboy Meyers	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_122.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_122_premium.gif	enUS	NA	NA	NA
GVG_069	Antique Healbot	Minion	5	3	3	NA	<b>Battlecry:</b> Restore 8 Health to your hero.	Battlecry	NA	Goblins vs Gnomes	Common	77	They don't make 'em like they used to! (Because of explosions, mostly.)	Jesper Ejsing	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_069.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_069_premium.gif	enUS	Mech	NA	NA
GVG_119	Blingtron 3000	Minion	5	3	4	NA	<b>Battlecry:</b> Equip a random weapon for each player.	Battlecry	NA	Goblins vs Gnomes	Legendary	78	PREPARE PARTY SERVOS FOR IMMEDIATE DEPLOYMENT.	Jomaro Kindred	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_119.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_119_premium.gif	enUS	Mech	NA	TRUE
GVG_063	Bolvar Fordragon	Minion	5	1	7	NA	Whenever a friendly minion dies while this is in your hand, gain +1 Attack.	NA	Paladin	Goblins vs Gnomes	Legendary	79	Spoiler alert: Bolvar gets melted and then sits on an ice throne and everyone forgets about him.	Tooth	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_063.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_063_premium.gif	enUS	NA	NA	TRUE
