"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"7677",4,4,2,1,3,16,0.672,0.942,0.985,0.993,1,197
"7678",5,4,2,1,3,15,0.78,0.971,0.991,0.997,0.998,188
"7679",6,4,2,1,3,14,0.848,0.977,0.997,0.999,1,179
"7680",0,5,2,1,3,19,0,0.797,0.941,0.973,0.994,225
"7681",1,5,2,1,3,18,0.202,0.85,0.949,0.975,0.996,216
"7682",2,5,2,1,3,17,0.43,0.909,0.981,0.994,0.999,207
"7683",3,5,2,1,3,16,0.544,0.937,0.987,0.995,1,198
"7684",4,5,2,1,3,15,0.665,0.962,0.996,1,1,189
"7685",5,5,2,1,3,14,0.758,0.973,0.992,0.997,1,180
"7686",6,5,2,1,3,13,0.815,0.991,0.999,0.999,1,171
"7687",0,6,2,1,3,18,0,0.871,0.962,0.983,0.999,217
"7688",1,6,2,1,3,17,0.24,0.908,0.975,0.996,1,208
"7689",2,6,2,1,3,16,0.405,0.943,0.98,0.998,1,199
"7690",3,6,2,1,3,15,0.563,0.965,0.994,0.998,1,190
"7691",4,6,2,1,3,14,0.7,0.98,0.996,0.998,1,181
"7692",5,6,2,1,3,13,0.752,0.983,0.998,0.999,1,172
"7693",6,6,2,1,3,12,0.849,0.992,0.999,1,1,163
"7694",0,0,3,1,3,23,0,0,0.632,0.802,0.972,258
"7695",1,0,3,1,3,22,0.214,0.241,0.738,0.852,0.983,249
"7696",2,0,3,1,3,21,0.408,0.453,0.827,0.906,0.988,240
"7697",3,0,3,1,3,20,0.561,0.621,0.914,0.964,0.995,231
"7698",4,0,3,1,3,19,0.658,0.708,0.933,0.974,0.998,222
"7699",5,0,3,1,3,18,0.765,0.815,0.965,0.99,0.998,213
"7700",6,0,3,1,3,17,0.82,0.865,0.972,0.99,1,204
"7701",0,1,3,1,3,22,0,0.266,0.791,0.886,0.985,250
"7702",1,1,3,1,3,21,0.227,0.439,0.833,0.918,0.992,241
"7703",2,1,3,1,3,20,0.394,0.593,0.878,0.946,0.996,232
"7704",3,1,3,1,3,19,0.55,0.712,0.931,0.968,0.996,223
"7705",4,1,3,1,3,18,0.647,0.796,0.95,0.984,1,214
"7706",5,1,3,1,3,17,0.751,0.859,0.973,0.992,0.998,205
"7707",6,1,3,1,3,16,0.844,0.912,0.983,0.996,1,196
"7708",0,2,3,1,3,21,0,0.477,0.861,0.941,0.993,242
"7709",1,2,3,1,3,20,0.231,0.61,0.904,0.95,0.994,233
"7710",2,2,3,1,3,19,0.385,0.729,0.941,0.978,1,224
"7711",3,2,3,1,3,18,0.565,0.811,0.969,0.987,0.999,215
"7712",4,2,3,1,3,17,0.68,0.872,0.97,0.992,1,206
"7713",5,2,3,1,3,16,0.747,0.909,0.986,0.993,0.999,197
"7714",6,2,3,1,3,15,0.823,0.93,0.993,0.998,1,188
"7715",0,3,3,1,3,20,0,0.602,0.903,0.955,0.997,234
"7716",1,3,3,1,3,19,0.202,0.713,0.932,0.976,0.998,225
"7717",2,3,3,1,3,18,0.421,0.812,0.946,0.98,0.999,216
"7718",3,3,3,1,3,17,0.56,0.874,0.97,0.984,0.999,207
"7719",4,3,3,1,3,16,0.671,0.902,0.981,0.996,0.999,198
"7720",5,3,3,1,3,15,0.752,0.936,0.988,0.998,1,189
"7721",6,3,3,1,3,14,0.819,0.964,0.999,1,1,180
"7722",0,4,3,1,3,19,0,0.727,0.945,0.977,0.997,226
"7723",1,4,3,1,3,18,0.249,0.83,0.961,0.985,0.997,217
"7724",2,4,3,1,3,17,0.416,0.873,0.978,0.995,1,208
"7725",3,4,3,1,3,16,0.565,0.915,0.984,0.995,0.999,199
"7726",4,4,3,1,3,15,0.682,0.942,0.991,0.996,1,190
"7727",5,4,3,1,3,14,0.746,0.967,0.998,1,1,181
"7728",6,4,3,1,3,13,0.806,0.971,0.998,1,1,172
"7729",0,5,3,1,3,18,0,0.801,0.962,0.984,1,218
"7730",1,5,3,1,3,17,0.248,0.854,0.972,0.99,1,209
"7731",2,5,3,1,3,16,0.412,0.887,0.979,0.994,1,200
"7732",3,5,3,1,3,15,0.552,0.943,0.99,0.996,1,191
"7733",4,5,3,1,3,14,0.683,0.953,0.994,1,1,182
"7734",5,5,3,1,3,13,0.736,0.975,0.999,1,1,173
"7735",6,5,3,1,3,12,0.824,0.987,0.999,0.999,1,164
"7736",0,6,3,1,3,17,0,0.858,0.968,0.99,0.999,210
"7737",1,6,3,1,3,16,0.232,0.916,0.988,0.996,1,201
"7738",2,6,3,1,3,15,0.405,0.933,0.99,0.995,1,192
"7739",3,6,3,1,3,14,0.546,0.948,0.996,0.998,1,183
"7740",4,6,3,1,3,13,0.67,0.978,0.999,1,1,174
"7741",5,6,3,1,3,12,0.757,0.983,0.999,1,1,165
"7742",6,6,3,1,3,11,0.811,0.99,1,1,1,156
"7743",0,0,4,1,3,22,0,0,0.766,0.876,0.987,251
"7744",1,0,4,1,3,21,0.231,0.277,0.868,0.938,0.991,242
"7745",2,0,4,1,3,20,0.429,0.474,0.899,0.955,0.993,233
"7746",3,0,4,1,3,19,0.564,0.621,0.938,0.973,0.995,224
"7747",4,0,4,1,3,18,0.682,0.725,0.959,0.988,0.999,215
"7748",5,0,4,1,3,17,0.769,0.82,0.974,0.991,1,206
"7749",6,0,4,1,3,16,0.833,0.874,0.987,0.995,1,197
"7750",0,1,4,1,3,21,0,0.247,0.813,0.897,0.984,243
"7751",1,1,4,1,3,20,0.228,0.466,0.886,0.944,0.996,234
"7752",2,1,4,1,3,19,0.398,0.61,0.926,0.964,0.998,225
"7753",3,1,4,1,3,18,0.541,0.707,0.95,0.983,0.999,216
"7754",4,1,4,1,3,17,0.659,0.789,0.967,0.992,1,207
"7755",5,1,4,1,3,16,0.77,0.863,0.983,0.995,1,198
"7756",6,1,4,1,3,15,0.829,0.92,0.99,0.997,1,189
"7757",0,2,4,1,3,20,0,0.454,0.893,0.956,0.999,235
"7758",1,2,4,1,3,19,0.243,0.618,0.933,0.978,0.998,226
"7759",2,2,4,1,3,18,0.418,0.738,0.963,0.987,0.998,217
"7760",3,2,4,1,3,17,0.547,0.792,0.968,0.987,0.998,208
"7761",4,2,4,1,3,16,0.68,0.866,0.988,0.996,1,199
"7762",5,2,4,1,3,15,0.709,0.896,0.994,0.999,1,190
"7763",6,2,4,1,3,14,0.821,0.929,0.99,0.998,1,181
"7764",0,3,4,1,3,19,0,0.605,0.926,0.974,0.998,227
"7765",1,3,4,1,3,18,0.222,0.724,0.956,0.983,0.999,218
"7766",2,3,4,1,3,17,0.408,0.807,0.972,0.988,0.999,209
"7767",3,3,4,1,3,16,0.547,0.87,0.985,0.995,1,200
"7768",4,3,4,1,3,15,0.663,0.898,0.992,0.997,1,191
"7769",5,3,4,1,3,14,0.73,0.917,0.996,0.998,1,182
"7770",6,3,4,1,3,13,0.823,0.966,0.998,1,1,173
"7771",0,4,4,1,3,18,0,0.715,0.96,0.987,1,219
"7772",1,4,4,1,3,17,0.224,0.807,0.968,0.991,1,210
"7773",2,4,4,1,3,16,0.418,0.888,0.986,0.995,0.999,201
"7774",3,4,4,1,3,15,0.532,0.902,0.994,0.996,1,192
"7775",4,4,4,1,3,14,0.686,0.944,0.992,0.997,1,183
"7776",5,4,4,1,3,13,0.758,0.953,0.998,0.999,1,174
"7777",6,4,4,1,3,12,0.797,0.974,0.999,1,1,165
"7778",0,5,4,1,3,17,0,0.803,0.969,0.991,0.999,211
"7779",1,5,4,1,3,16,0.238,0.887,0.982,0.995,0.999,202
"7780",2,5,4,1,3,15,0.417,0.904,0.993,0.999,1,193
"7781",3,5,4,1,3,14,0.545,0.932,0.995,0.999,1,184
"7782",4,5,4,1,3,13,0.671,0.964,0.999,1,1,175
"7783",5,5,4,1,3,12,0.759,0.979,0.999,0.999,1,166
"7784",6,5,4,1,3,11,0.832,0.987,0.999,1,1,157
"7785",0,6,4,1,3,16,0,0.854,0.983,0.996,1,203
"7786",1,6,4,1,3,15,0.248,0.899,0.993,0.997,1,194
"7787",2,6,4,1,3,14,0.42,0.951,1,1,1,185
"7788",3,6,4,1,3,13,0.551,0.952,0.993,0.996,1,176
"7789",4,6,4,1,3,12,0.672,0.98,1,1,1,167
"7790",5,6,4,1,3,11,0.765,0.99,1,1,1,158
"7791",6,6,4,1,3,10,0.811,0.988,0.999,0.999,1,149
"7792",0,0,5,1,3,21,0,0,0.843,0.924,0.993,244
"7793",1,0,5,1,3,20,0.23,0.263,0.893,0.943,0.994,235
"7794",2,0,5,1,3,19,0.425,0.47,0.935,0.969,0.994,226
"7795",3,0,5,1,3,18,0.561,0.613,0.966,0.988,0.999,217
"7796",4,0,5,1,3,17,0.666,0.717,0.974,0.989,0.998,208
"7797",5,0,5,1,3,16,0.756,0.803,0.985,0.997,1,199
"7798",6,0,5,1,3,15,0.828,0.864,0.998,1,1,190
"7799",0,1,5,1,3,20,0,0.263,0.905,0.955,0.995,236
"7800",1,1,5,1,3,19,0.221,0.452,0.938,0.973,0.998,227
"7801",2,1,5,1,3,18,0.428,0.617,0.96,0.985,1,218
"7802",3,1,5,1,3,17,0.537,0.725,0.973,0.99,1,209
"7803",4,1,5,1,3,16,0.672,0.804,0.982,0.995,1,200
"7804",5,1,5,1,3,15,0.74,0.847,0.987,0.999,0.999,191
"7805",6,1,5,1,3,14,0.842,0.925,0.998,0.999,1,182
"7806",0,2,5,1,3,19,0,0.442,0.931,0.973,0.997,228
"7807",1,2,5,1,3,18,0.231,0.615,0.958,0.981,0.997,219
"7808",2,2,5,1,3,17,0.404,0.691,0.968,0.99,0.999,210
"7809",3,2,5,1,3,16,0.527,0.791,0.989,0.997,1,201
"7810",4,2,5,1,3,15,0.675,0.886,0.991,0.998,1,192
"7811",5,2,5,1,3,14,0.769,0.91,0.994,0.999,1,183
"7812",6,2,5,1,3,13,0.819,0.938,0.998,0.999,1,174
"7813",0,3,5,1,3,18,0,0.598,0.96,0.988,0.998,220
"7814",1,3,5,1,3,17,0.231,0.721,0.973,0.987,1,211
"7815",2,3,5,1,3,16,0.416,0.818,0.987,0.997,1,202
"7816",3,3,5,1,3,15,0.55,0.843,0.988,0.994,1,193
"7817",4,3,5,1,3,14,0.651,0.892,0.994,0.997,1,184
"7818",5,3,5,1,3,13,0.773,0.94,0.999,1,1,175
"7819",6,3,5,1,3,12,0.826,0.951,0.998,1,1,166
"7820",0,4,5,1,3,17,0,0.716,0.98,0.994,1,212
"7821",1,4,5,1,3,16,0.21,0.792,0.979,0.995,1,203
"7822",2,4,5,1,3,15,0.421,0.87,0.989,0.998,1,194
"7823",3,4,5,1,3,14,0.573,0.902,0.994,0.999,1,185
"7824",4,4,5,1,3,13,0.67,0.941,0.993,0.998,1,176
"7825",5,4,5,1,3,12,0.749,0.974,0.998,1,1,167
"7826",6,4,5,1,3,11,0.821,0.968,1,1,1,158
"7827",0,5,5,1,3,16,0,0.794,0.978,0.992,0.999,204
"7828",1,5,5,1,3,15,0.204,0.86,0.996,0.999,1,195
"7829",2,5,5,1,3,14,0.431,0.909,0.997,0.999,1,186
"7830",3,5,5,1,3,13,0.551,0.934,0.997,0.999,1,177
"7831",4,5,5,1,3,12,0.665,0.962,0.998,0.999,1,168
"7832",5,5,5,1,3,11,0.762,0.974,1,1,1,159
"7833",6,5,5,1,3,10,0.812,0.982,0.999,1,1,150
"7834",0,6,5,1,3,15,0,0.869,0.994,1,1,196
"7835",1,6,5,1,3,14,0.235,0.902,0.996,0.999,1,187
"7836",2,6,5,1,3,13,0.414,0.941,0.996,0.999,1,178
"7837",3,6,5,1,3,12,0.585,0.97,1,1,1,169
"7838",4,6,5,1,3,11,0.695,0.969,0.998,0.999,1,160
"7839",5,6,5,1,3,10,0.757,0.974,1,1,1,151
"7840",6,6,5,1,3,9,0.83,0.988,0.999,1,1,142
"7841",0,0,6,1,3,20,0,0,0.891,0.954,0.995,237
"7842",1,0,6,1,3,19,0.225,0.254,0.949,0.981,1,228
"7843",2,0,6,1,3,18,0.414,0.457,0.962,0.985,1,219
"7844",3,0,6,1,3,17,0.558,0.609,0.967,0.99,1,210
"7845",4,0,6,1,3,16,0.636,0.685,0.976,0.991,1,201
"7846",5,0,6,1,3,15,0.752,0.804,0.991,0.998,1,192
"7847",6,0,6,1,3,14,0.817,0.857,0.999,1,1,183
"7848",0,1,6,1,3,19,0,0.256,0.935,0.976,0.998,229
"7849",1,1,6,1,3,18,0.239,0.465,0.971,0.988,0.999,220
"7850",2,1,6,1,3,17,0.429,0.632,0.975,0.99,0.998,211
"7851",3,1,6,1,3,16,0.556,0.731,0.987,0.995,1,202
"7852",4,1,6,1,3,15,0.671,0.808,0.989,0.996,1,193
"7853",5,1,6,1,3,14,0.744,0.857,0.993,0.998,1,184
"7854",6,1,6,1,3,13,0.822,0.896,0.997,0.999,1,175
"7855",0,2,6,1,3,18,0,0.441,0.961,0.981,1,221
"7856",1,2,6,1,3,17,0.23,0.597,0.977,0.993,0.999,212
"7857",2,2,6,1,3,16,0.406,0.711,0.983,0.995,1,203
"7858",3,2,6,1,3,15,0.566,0.807,0.993,0.996,1,194
"7859",4,2,6,1,3,14,0.672,0.86,0.997,0.999,1,185
"7860",5,2,6,1,3,13,0.757,0.907,0.995,0.998,1,176
"7861",6,2,6,1,3,12,0.803,0.932,0.999,1,1,167
"7862",0,3,6,1,3,17,0,0.611,0.981,0.993,0.999,213
"7863",1,3,6,1,3,16,0.223,0.721,0.987,0.998,1,204
"7864",2,3,6,1,3,15,0.384,0.807,0.993,1,1,195
"7865",3,3,6,1,3,14,0.561,0.866,0.994,0.999,1,186
"7866",4,3,6,1,3,13,0.663,0.916,0.998,1,1,177
"7867",5,3,6,1,3,12,0.756,0.935,0.999,1,1,168
"7868",6,3,6,1,3,11,0.832,0.958,0.999,1,1,159
"7869",0,4,6,1,3,16,0,0.733,0.991,0.997,1,205
"7870",1,4,6,1,3,15,0.246,0.832,0.992,0.997,1,196
"7871",2,4,6,1,3,14,0.393,0.844,0.994,1,1,187
"7872",3,4,6,1,3,13,0.548,0.907,0.999,1,1,178
"7873",4,4,6,1,3,12,0.659,0.932,0.999,1,1,169
"7874",5,4,6,1,3,11,0.757,0.965,1,1,1,160
"7875",6,4,6,1,3,10,0.809,0.982,0.998,1,1,151
"7876",0,5,6,1,3,15,0,0.829,0.992,0.998,1,197
"7877",1,5,6,1,3,14,0.242,0.866,0.995,1,1,188
"7878",2,5,6,1,3,13,0.375,0.897,0.998,0.999,1,179
"7879",3,5,6,1,3,12,0.581,0.942,0.997,1,1,170
"7880",4,5,6,1,3,11,0.674,0.958,0.998,0.999,1,161
"7881",5,5,6,1,3,10,0.747,0.971,1,1,1,152
"7882",6,5,6,1,3,9,0.825,0.983,1,1,1,143
"7883",0,6,6,1,3,14,0,0.865,0.996,1,1,189
"7884",1,6,6,1,3,13,0.234,0.901,0.999,1,1,180
"7885",2,6,6,1,3,12,0.367,0.944,1,1,1,171
"7886",3,6,6,1,3,11,0.558,0.956,0.998,1,1,162
"7887",4,6,6,1,3,10,0.681,0.975,1,1,1,153
"7888",5,6,6,1,3,9,0.767,0.978,0.999,1,1,144
"7889",6,6,6,1,3,8,0.822,0.992,1,1,1,135
"7890",0,0,0,2,3,25,0,0,0,0.572,0.897,273
"7891",1,0,0,2,3,24,0.208,0.232,0.272,0.685,0.954,264
"7892",2,0,0,2,3,23,0.4,0.463,0.507,0.799,0.963,255
"7893",3,0,0,2,3,22,0.565,0.609,0.659,0.885,0.98,246
"7894",4,0,0,2,3,21,0.659,0.714,0.754,0.911,0.987,237
"7895",5,0,0,2,3,20,0.777,0.828,0.86,0.961,0.997,228
"7896",6,0,0,2,3,19,0.803,0.841,0.886,0.956,0.998,219
"7897",0,1,0,2,3,24,0,0.264,0.293,0.724,0.941,265
"7898",1,1,0,2,3,23,0.207,0.434,0.496,0.807,0.974,256
"7899",2,1,0,2,3,22,0.425,0.623,0.662,0.89,0.975,247
"7900",3,1,0,2,3,21,0.514,0.698,0.75,0.908,0.99,238
"7901",4,1,0,2,3,20,0.68,0.805,0.85,0.956,0.995,229
"7902",5,1,0,2,3,19,0.766,0.861,0.891,0.975,0.999,220
"7903",6,1,0,2,3,18,0.824,0.912,0.936,0.988,1,211
"7904",0,2,0,2,3,23,0,0.451,0.502,0.81,0.971,257
"7905",1,2,0,2,3,22,0.23,0.592,0.638,0.885,0.981,248
"7906",2,2,0,2,3,21,0.404,0.73,0.783,0.925,0.99,239
"7907",3,2,0,2,3,20,0.547,0.807,0.84,0.963,0.996,230
"7908",4,2,0,2,3,19,0.666,0.878,0.9,0.968,0.995,221
"7909",5,2,0,2,3,18,0.78,0.927,0.946,0.987,1,212
"7910",6,2,0,2,3,17,0.82,0.938,0.954,0.986,1,203
"7911",0,3,0,2,3,22,0,0.617,0.669,0.895,0.988,249
"7912",1,3,0,2,3,21,0.227,0.737,0.782,0.929,0.992,240
"7913",2,3,0,2,3,20,0.437,0.792,0.841,0.953,0.998,231
"7914",3,3,0,2,3,19,0.555,0.868,0.898,0.977,0.998,222
"7915",4,3,0,2,3,18,0.659,0.913,0.945,0.987,0.999,213
"7916",5,3,0,2,3,17,0.771,0.956,0.969,0.992,0.999,204
"7917",6,3,0,2,3,16,0.826,0.97,0.981,0.996,0.999,195
"7918",0,4,0,2,3,21,0,0.729,0.78,0.919,0.99,241
"7919",1,4,0,2,3,20,0.251,0.822,0.858,0.962,0.997,232
"7920",2,4,0,2,3,19,0.44,0.865,0.898,0.975,0.998,223
"7921",3,4,0,2,3,18,0.541,0.89,0.924,0.981,0.999,214
"7922",4,4,0,2,3,17,0.663,0.93,0.955,0.994,1,205
"7923",5,4,0,2,3,16,0.745,0.959,0.968,0.994,0.999,196
"7924",6,4,0,2,3,15,0.842,0.976,0.986,1,1,187
"7925",0,5,0,2,3,20,0,0.789,0.835,0.949,0.99,233
"7926",1,5,0,2,3,19,0.253,0.865,0.903,0.977,1,224
"7927",2,5,0,2,3,18,0.445,0.911,0.939,0.988,0.998,215
"7928",3,5,0,2,3,17,0.575,0.941,0.959,0.991,0.999,206
"7929",4,5,0,2,3,16,0.662,0.951,0.972,0.993,1,197
"7930",5,5,0,2,3,15,0.763,0.986,0.992,0.998,1,188
"7931",6,5,0,2,3,14,0.831,0.988,0.992,0.999,1,179
"7932",0,6,0,2,3,19,0,0.885,0.91,0.979,0.998,225
"7933",1,6,0,2,3,18,0.242,0.908,0.934,0.984,0.998,216
"7934",2,6,0,2,3,17,0.399,0.927,0.947,0.981,0.999,207
"7935",3,6,0,2,3,16,0.542,0.951,0.967,0.994,1,198
"7936",4,6,0,2,3,15,0.687,0.972,0.985,0.999,1,189
"7937",5,6,0,2,3,14,0.751,0.974,0.985,0.998,1,180
"7938",6,6,0,2,3,13,0.844,0.997,0.998,1,1,171
"7939",0,0,1,2,3,24,0,0,0.277,0.671,0.934,266
"7940",1,0,1,2,3,23,0.234,0.261,0.504,0.817,0.959,257
"7941",2,0,1,2,3,22,0.448,0.496,0.663,0.876,0.984,248
"7942",3,0,1,2,3,21,0.564,0.625,0.768,0.913,0.989,239
"7943",4,0,1,2,3,20,0.673,0.719,0.835,0.95,0.999,230
"7944",5,0,1,2,3,19,0.757,0.796,0.89,0.968,0.998,221
"7945",6,0,1,2,3,18,0.833,0.861,0.925,0.988,0.998,212
"7946",0,1,1,2,3,23,0,0.229,0.497,0.776,0.956,258
"7947",1,1,1,2,3,22,0.243,0.474,0.665,0.872,0.985,249
"7948",2,1,1,2,3,21,0.413,0.6,0.755,0.923,0.991,240
"7949",3,1,1,2,3,20,0.559,0.73,0.839,0.946,0.993,231
"7950",4,1,1,2,3,19,0.659,0.799,0.894,0.97,1,222
"7951",5,1,1,2,3,18,0.764,0.878,0.943,0.983,1,213
"7952",6,1,1,2,3,17,0.817,0.906,0.955,0.99,1,204
"7953",0,2,1,2,3,22,0,0.418,0.636,0.86,0.979,250
"7954",1,2,1,2,3,21,0.218,0.607,0.758,0.913,0.994,241
"7955",2,2,1,2,3,20,0.408,0.722,0.845,0.957,0.997,232
"7956",3,2,1,2,3,19,0.548,0.775,0.887,0.963,0.996,223
"7957",4,2,1,2,3,18,0.664,0.861,0.933,0.984,0.999,214
"7958",5,2,1,2,3,17,0.757,0.918,0.959,0.989,1,205
"7959",6,2,1,2,3,16,0.837,0.935,0.977,0.996,1,196
"7960",0,3,1,2,3,21,0,0.587,0.753,0.914,0.989,242
"7961",1,3,1,2,3,20,0.228,0.717,0.842,0.95,0.994,233
"7962",2,3,1,2,3,19,0.4,0.798,0.891,0.966,0.997,224
"7963",3,3,1,2,3,18,0.56,0.855,0.927,0.982,0.999,215
"7964",4,3,1,2,3,17,0.673,0.904,0.96,0.989,1,206
"7965",5,3,1,2,3,16,0.759,0.943,0.972,0.995,1,197
"7966",6,3,1,2,3,15,0.823,0.952,0.98,0.996,1,188
"7967",0,4,1,2,3,20,0,0.734,0.852,0.955,0.996,234
"7968",1,4,1,2,3,19,0.199,0.817,0.906,0.973,0.998,225
"7969",2,4,1,2,3,18,0.446,0.886,0.933,0.987,0.999,216
"7970",3,4,1,2,3,17,0.563,0.904,0.961,0.993,0.999,207
"7971",4,4,1,2,3,16,0.67,0.946,0.98,0.996,0.999,198
"7972",5,4,1,2,3,15,0.762,0.962,0.981,0.995,0.999,189
"7973",6,4,1,2,3,14,0.816,0.969,0.989,0.999,1,180
"7974",0,5,1,2,3,19,0,0.808,0.902,0.972,0.999,226
"7975",1,5,1,2,3,18,0.239,0.857,0.925,0.985,0.997,217
"7976",2,5,1,2,3,17,0.412,0.889,0.946,0.991,0.999,208
"7977",3,5,1,2,3,16,0.545,0.932,0.967,0.997,1,199
"7978",4,5,1,2,3,15,0.67,0.964,0.989,0.997,0.999,190
"7979",5,5,1,2,3,14,0.779,0.968,0.987,0.997,1,181
"7980",6,5,1,2,3,13,0.823,0.988,1,1,1,172
"7981",0,6,1,2,3,18,0,0.851,0.93,0.98,0.999,218
"7982",1,6,1,2,3,17,0.221,0.913,0.957,0.991,1,209
"7983",2,6,1,2,3,16,0.416,0.946,0.986,0.998,1,200
"7984",3,6,1,2,3,15,0.563,0.955,0.978,0.995,1,191
"7985",4,6,1,2,3,14,0.672,0.974,0.993,0.999,1,182
"7986",5,6,1,2,3,13,0.754,0.981,0.996,0.997,1,173
"7987",6,6,1,2,3,12,0.828,0.995,0.998,1,1,164
"7988",0,0,2,2,3,23,0,0,0.497,0.791,0.968,259
"7989",1,0,2,2,3,22,0.237,0.269,0.648,0.865,0.982,250
"7990",2,0,2,2,3,21,0.415,0.45,0.765,0.926,0.99,241
"7991",3,0,2,2,3,20,0.549,0.602,0.84,0.948,0.992,232
"7992",4,0,2,2,3,19,0.677,0.724,0.901,0.979,0.998,223
"7993",5,0,2,2,3,18,0.732,0.792,0.922,0.984,0.998,214
"7994",6,0,2,2,3,17,0.823,0.868,0.958,0.988,1,205
"7995",0,1,2,2,3,22,0,0.264,0.652,0.868,0.986,251
"7996",1,1,2,2,3,21,0.248,0.477,0.782,0.93,0.989,242
"7997",2,1,2,2,3,20,0.422,0.62,0.836,0.945,0.998,233
"7998",3,1,2,2,3,19,0.569,0.715,0.891,0.97,0.997,224
"7999",4,1,2,2,3,18,0.661,0.801,0.935,0.984,0.999,215
"8000",5,1,2,2,3,17,0.739,0.857,0.95,0.994,0.999,206
"8001",6,1,2,2,3,16,0.83,0.912,0.971,0.996,0.999,197
"8002",0,2,2,2,3,21,0,0.451,0.773,0.93,0.995,243
"8003",1,2,2,2,3,20,0.243,0.633,0.879,0.966,0.993,234
"8004",2,2,2,2,3,19,0.391,0.705,0.88,0.968,0.994,225
"8005",3,2,2,2,3,18,0.581,0.81,0.937,0.989,1,216
"8006",4,2,2,2,3,17,0.674,0.867,0.962,0.994,0.999,207
"8007",5,2,2,2,3,16,0.753,0.908,0.974,0.994,1,198
"8008",6,2,2,2,3,15,0.811,0.927,0.985,0.999,1,189
"8009",0,3,2,2,3,20,0,0.61,0.836,0.951,0.996,235
"8010",1,3,2,2,3,19,0.214,0.722,0.895,0.978,0.997,226
"8011",2,3,2,2,3,18,0.404,0.793,0.923,0.983,0.999,217
"8012",3,3,2,2,3,17,0.555,0.884,0.965,0.991,1,208
"8013",4,3,2,2,3,16,0.676,0.9,0.973,0.995,1,199
"8014",5,3,2,2,3,15,0.752,0.94,0.98,0.998,0.999,190
"8015",6,3,2,2,3,14,0.834,0.964,0.994,0.997,1,181
"8016",0,4,2,2,3,19,0,0.737,0.897,0.977,0.999,227
"8017",1,4,2,2,3,18,0.241,0.809,0.925,0.98,0.999,218
"8018",2,4,2,2,3,17,0.425,0.869,0.964,0.995,1,209
"8019",3,4,2,2,3,16,0.572,0.909,0.972,0.994,1,200
"8020",4,4,2,2,3,15,0.66,0.939,0.981,0.996,1,191
"8021",5,4,2,2,3,14,0.777,0.968,0.994,1,1,182
"8022",6,4,2,2,3,13,0.826,0.98,0.998,0.998,1,173
"8023",0,5,2,2,3,18,0,0.804,0.922,0.982,1,219
"8024",1,5,2,2,3,17,0.24,0.846,0.961,0.984,1,210
"8025",2,5,2,2,3,16,0.402,0.897,0.971,0.993,1,201
"8026",3,5,2,2,3,15,0.574,0.939,0.982,0.997,1,192
"8027",4,5,2,2,3,14,0.7,0.971,0.995,1,1,183
"8028",5,5,2,2,3,13,0.771,0.98,0.996,1,1,174
"8029",6,5,2,2,3,12,0.817,0.987,0.996,1,1,165
"8030",0,6,2,2,3,17,0,0.865,0.963,0.993,1,211
"8031",1,6,2,2,3,16,0.253,0.905,0.98,0.998,1,202
"8032",2,6,2,2,3,15,0.406,0.937,0.982,0.994,1,193
"8033",3,6,2,2,3,14,0.536,0.955,0.991,0.999,1,184
"8034",4,6,2,2,3,13,0.668,0.979,0.996,1,1,175
"8035",5,6,2,2,3,12,0.741,0.984,0.998,1,1,166
"8036",6,6,2,2,3,11,0.818,0.989,0.997,1,1,157
"8037",0,0,3,2,3,22,0,0,0.673,0.877,0.984,252
"8038",1,0,3,2,3,21,0.228,0.254,0.781,0.929,0.99,243
"8039",2,0,3,2,3,20,0.414,0.459,0.842,0.953,0.998,234
"8040",3,0,3,2,3,19,0.54,0.583,0.874,0.959,0.995,225
"8041",4,0,3,2,3,18,0.693,0.744,0.95,0.986,0.999,216
"8042",5,0,3,2,3,17,0.766,0.805,0.961,0.992,0.999,207
"8043",6,0,3,2,3,16,0.815,0.866,0.978,0.998,1,198
"8044",0,1,3,2,3,21,0,0.259,0.76,0.91,0.982,244
"8045",1,1,3,2,3,20,0.224,0.447,0.862,0.966,1,235
"8046",2,1,3,2,3,19,0.381,0.583,0.872,0.966,0.998,226
"8047",3,1,3,2,3,18,0.548,0.701,0.928,0.982,0.999,217
"8048",4,1,3,2,3,17,0.669,0.823,0.967,0.992,1,208
"8049",5,1,3,2,3,16,0.775,0.877,0.978,0.998,1,199
"8050",6,1,3,2,3,15,0.825,0.912,0.987,0.997,1,190
"8051",0,2,3,2,3,20,0,0.442,0.83,0.947,0.997,236
"8052",1,2,3,2,3,19,0.209,0.594,0.902,0.977,0.999,227
"8053",2,2,3,2,3,18,0.406,0.721,0.924,0.984,0.997,218
"8054",3,2,3,2,3,17,0.536,0.788,0.952,0.988,0.999,209
"8055",4,2,3,2,3,16,0.671,0.858,0.982,0.996,1,200
"8056",5,2,3,2,3,15,0.765,0.915,0.985,0.998,1,191
"8057",6,2,3,2,3,14,0.805,0.938,0.988,0.997,1,182
"8058",0,3,3,2,3,19,0,0.635,0.922,0.979,0.998,228
"8059",1,3,3,2,3,18,0.251,0.72,0.947,0.994,1,219
"8060",2,3,3,2,3,17,0.406,0.807,0.949,0.982,0.998,210
"8061",3,3,3,2,3,16,0.552,0.874,0.986,0.998,1,201
"8062",4,3,3,2,3,15,0.659,0.883,0.982,0.999,1,192
