"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"8436",0,1,4,3,3,19,0,0.238,0.822,0.965,0.999,231
"8437",1,1,4,3,3,18,0.213,0.441,0.883,0.986,0.999,222
"8438",2,1,4,3,3,17,0.352,0.575,0.907,0.99,0.999,213
"8439",3,1,4,3,3,16,0.528,0.71,0.947,0.997,1,204
"8440",4,1,4,3,3,15,0.616,0.761,0.975,0.995,1,195
"8441",5,1,4,3,3,14,0.7,0.822,0.98,0.999,1,186
"8442",6,1,4,3,3,13,0.774,0.877,0.99,1,1,177
"8443",0,2,4,3,3,18,0,0.421,0.873,0.98,0.999,223
"8444",1,2,4,3,3,17,0.17,0.537,0.912,0.99,1,214
"8445",2,2,4,3,3,16,0.354,0.664,0.948,0.993,1,205
"8446",3,2,4,3,3,15,0.515,0.773,0.957,0.997,1,196
"8447",4,2,4,3,3,14,0.615,0.829,0.983,0.998,1,187
"8448",5,2,4,3,3,13,0.708,0.889,0.986,1,1,178
"8449",6,2,4,3,3,12,0.774,0.925,0.996,1,1,169
"8450",0,3,4,3,3,17,0,0.573,0.912,0.985,0.999,215
"8451",1,3,4,3,3,16,0.218,0.673,0.93,0.992,1,206
"8452",2,3,4,3,3,15,0.35,0.752,0.96,0.998,1,197
"8453",3,3,4,3,3,14,0.532,0.836,0.976,0.996,1,188
"8454",4,3,4,3,3,13,0.61,0.898,0.99,1,1,179
"8455",5,3,4,3,3,12,0.708,0.917,0.991,1,1,170
"8456",6,3,4,3,3,11,0.782,0.941,0.998,1,1,161
"8457",0,4,4,3,3,16,0,0.692,0.942,0.991,1,207
"8458",1,4,4,3,3,15,0.207,0.781,0.964,0.998,1,198
"8459",2,4,4,3,3,14,0.375,0.84,0.978,1,1,189
"8460",3,4,4,3,3,13,0.49,0.872,0.989,0.999,1,180
"8461",4,4,4,3,3,12,0.627,0.928,0.993,1,1,171
"8462",5,4,4,3,3,11,0.685,0.941,0.996,1,1,162
"8463",6,4,4,3,3,10,0.765,0.969,0.999,1,1,153
"8464",0,5,4,3,3,15,0,0.757,0.962,0.994,1,199
"8465",1,5,4,3,3,14,0.2,0.816,0.978,0.999,1,190
"8466",2,5,4,3,3,13,0.326,0.865,0.987,0.998,1,181
"8467",3,5,4,3,3,12,0.502,0.918,0.997,1,1,172
"8468",4,5,4,3,3,11,0.597,0.938,0.997,1,1,163
"8469",5,5,4,3,3,10,0.703,0.973,0.997,1,1,154
"8470",6,5,4,3,3,9,0.771,0.967,0.999,1,1,145
"8471",0,6,4,3,3,14,0,0.823,0.976,0.999,1,191
"8472",1,6,4,3,3,13,0.188,0.873,0.987,0.997,1,182
"8473",2,6,4,3,3,12,0.346,0.916,0.997,0.999,1,173
"8474",3,6,4,3,3,11,0.478,0.938,0.996,1,1,164
"8475",4,6,4,3,3,10,0.608,0.96,0.999,1,1,155
"8476",5,6,4,3,3,9,0.698,0.976,0.998,1,1,146
"8477",6,6,4,3,3,8,0.76,0.98,0.999,1,1,137
"8478",0,0,5,3,3,19,0,0,0.815,0.962,0.998,232
"8479",1,0,5,3,3,18,0.218,0.253,0.873,0.989,0.999,223
"8480",2,0,5,3,3,17,0.35,0.398,0.914,0.988,1,214
"8481",3,0,5,3,3,16,0.489,0.552,0.937,0.989,0.999,205
"8482",4,0,5,3,3,15,0.641,0.696,0.963,0.993,1,196
"8483",5,0,5,3,3,14,0.691,0.747,0.972,0.997,1,187
"8484",6,0,5,3,3,13,0.771,0.824,0.989,1,1,178
"8485",0,1,5,3,3,18,0,0.233,0.867,0.978,0.999,224
"8486",1,1,5,3,3,17,0.21,0.415,0.928,0.991,0.998,215
"8487",2,1,5,3,3,16,0.338,0.548,0.956,0.995,1,206
"8488",3,1,5,3,3,15,0.477,0.67,0.97,0.999,1,197
"8489",4,1,5,3,3,14,0.604,0.751,0.977,0.998,1,188
"8490",5,1,5,3,3,13,0.697,0.808,0.983,0.997,1,179
"8491",6,1,5,3,3,12,0.767,0.865,0.995,1,1,170
"8492",0,2,5,3,3,17,0,0.367,0.901,0.99,1,216
"8493",1,2,5,3,3,16,0.186,0.554,0.95,0.995,1,207
"8494",2,2,5,3,3,15,0.352,0.668,0.963,0.993,1,198
"8495",3,2,5,3,3,14,0.506,0.759,0.986,0.998,1,189
"8496",4,2,5,3,3,13,0.623,0.828,0.986,0.999,1,180
"8497",5,2,5,3,3,12,0.703,0.878,0.989,1,1,171
"8498",6,2,5,3,3,11,0.77,0.911,0.996,0.999,1,162
"8499",0,3,5,3,3,16,0,0.573,0.94,0.994,1,208
"8500",1,3,5,3,3,15,0.192,0.663,0.965,0.995,1,199
"8501",2,3,5,3,3,14,0.375,0.77,0.984,0.997,1,190
"8502",3,3,5,3,3,13,0.492,0.813,0.984,0.998,1,181
"8503",4,3,5,3,3,12,0.618,0.883,0.991,1,1,172
"8504",5,3,5,3,3,11,0.695,0.917,0.993,1,1,163
"8505",6,3,5,3,3,10,0.756,0.943,0.999,1,1,154
"8506",0,4,5,3,3,15,0,0.674,0.961,0.995,1,200
"8507",1,4,5,3,3,14,0.197,0.764,0.978,0.996,1,191
"8508",2,4,5,3,3,13,0.366,0.823,0.988,0.998,1,182
"8509",3,4,5,3,3,12,0.483,0.871,0.991,1,1,173
"8510",4,4,5,3,3,11,0.603,0.912,0.996,1,1,164
"8511",5,4,5,3,3,10,0.693,0.937,1,1,1,155
"8512",6,4,5,3,3,9,0.759,0.966,1,1,1,146
"8513",0,5,5,3,3,14,0,0.786,0.981,0.999,1,192
"8514",1,5,5,3,3,13,0.179,0.845,0.99,0.998,1,183
"8515",2,5,5,3,3,12,0.38,0.881,0.994,1,1,174
"8516",3,5,5,3,3,11,0.508,0.924,0.996,1,1,165
"8517",4,5,5,3,3,10,0.624,0.953,0.999,1,1,156
"8518",5,5,5,3,3,9,0.721,0.968,0.999,1,1,147
"8519",6,5,5,3,3,8,0.774,0.983,1,1,1,138
"8520",0,6,5,3,3,13,0,0.82,0.98,1,1,184
"8521",1,6,5,3,3,12,0.172,0.856,0.994,1,1,175
"8522",2,6,5,3,3,11,0.328,0.896,0.993,1,1,166
"8523",3,6,5,3,3,10,0.494,0.943,0.999,1,1,157
"8524",4,6,5,3,3,9,0.613,0.96,0.999,1,1,148
"8525",5,6,5,3,3,8,0.719,0.98,0.999,1,1,139
"8526",6,6,5,3,3,7,0.758,0.981,1,1,1,130
"8527",0,0,6,3,3,18,0,0,0.879,0.982,0.998,225
"8528",1,0,6,3,3,17,0.201,0.229,0.913,0.989,1,216
"8529",2,0,6,3,3,16,0.359,0.413,0.944,0.992,0.998,207
"8530",3,0,6,3,3,15,0.48,0.557,0.963,0.994,1,198
"8531",4,0,6,3,3,14,0.602,0.68,0.981,0.998,1,189
"8532",5,0,6,3,3,13,0.696,0.756,0.99,1,1,180
"8533",6,0,6,3,3,12,0.766,0.822,0.991,0.999,1,171
"8534",0,1,6,3,3,17,0,0.206,0.912,0.987,0.999,217
"8535",1,1,6,3,3,16,0.206,0.437,0.95,0.997,1,208
"8536",2,1,6,3,3,15,0.366,0.561,0.973,0.997,1,199
"8537",3,1,6,3,3,14,0.502,0.656,0.974,0.998,1,190
"8538",4,1,6,3,3,13,0.601,0.765,0.99,1,1,181
"8539",5,1,6,3,3,12,0.709,0.828,0.995,1,1,172
"8540",6,1,6,3,3,11,0.767,0.871,0.993,1,1,163
"8541",0,2,6,3,3,16,0,0.418,0.945,0.995,1,209
"8542",1,2,6,3,3,15,0.211,0.578,0.968,0.998,1,200
"8543",2,2,6,3,3,14,0.345,0.65,0.978,0.998,1,191
"8544",3,2,6,3,3,13,0.501,0.754,0.984,0.999,1,182
"8545",4,2,6,3,3,12,0.634,0.853,0.989,1,1,173
"8546",5,2,6,3,3,11,0.674,0.875,0.995,1,1,164
"8547",6,2,6,3,3,10,0.771,0.919,0.996,1,1,155
"8548",0,3,6,3,3,15,0,0.549,0.979,0.995,1,201
"8549",1,3,6,3,3,14,0.207,0.681,0.981,0.998,1,192
"8550",2,3,6,3,3,13,0.357,0.761,0.994,1,1,183
"8551",3,3,6,3,3,12,0.528,0.835,0.996,1,1,174
"8552",4,3,6,3,3,11,0.599,0.883,0.994,1,1,165
"8553",5,3,6,3,3,10,0.707,0.92,0.998,1,1,156
"8554",6,3,6,3,3,9,0.763,0.945,0.999,1,1,147
"8555",0,4,6,3,3,14,0,0.665,0.983,0.999,1,193
"8556",1,4,6,3,3,13,0.213,0.76,0.99,0.998,1,184
"8557",2,4,6,3,3,12,0.356,0.829,0.991,0.999,1,175
"8558",3,4,6,3,3,11,0.537,0.887,0.996,1,1,166
"8559",4,4,6,3,3,10,0.613,0.912,0.996,1,1,157
"8560",5,4,6,3,3,9,0.694,0.943,0.999,1,1,148
"8561",6,4,6,3,3,8,0.779,0.963,1,1,1,139
"8562",0,5,6,3,3,13,0,0.764,0.99,1,1,185
"8563",1,5,6,3,3,12,0.196,0.842,0.995,1,1,176
"8564",2,5,6,3,3,11,0.388,0.891,0.996,0.999,1,167
"8565",3,5,6,3,3,10,0.492,0.912,0.998,1,1,158
"8566",4,5,6,3,3,9,0.62,0.951,0.998,1,1,149
"8567",5,5,6,3,3,8,0.684,0.958,0.999,1,1,140
"8568",6,5,6,3,3,7,0.767,0.982,1,1,1,131
"8569",0,6,6,3,3,12,0,0.832,0.995,1,1,177
"8570",1,6,6,3,3,11,0.198,0.87,0.997,0.999,1,168
"8571",2,6,6,3,3,10,0.39,0.923,0.998,1,1,159
"8572",3,6,6,3,3,9,0.476,0.927,0.999,1,1,150
"8573",4,6,6,3,3,8,0.615,0.962,1,1,1,141
"8574",5,6,6,3,3,7,0.679,0.966,1,1,1,132
"8575",6,6,6,3,3,6,0.768,0.979,1,1,1,123
"8576",0,0,0,4,3,23,0,0,0,0.787,0.968,261
"8577",1,0,0,4,3,22,0.22,0.257,0.288,0.862,0.983,252
"8578",2,0,0,4,3,21,0.378,0.432,0.495,0.921,0.991,243
"8579",3,0,0,4,3,20,0.492,0.553,0.61,0.943,0.992,234
"8580",4,0,0,4,3,19,0.616,0.697,0.758,0.963,0.998,225
"8581",5,0,0,4,3,18,0.729,0.774,0.826,0.984,0.998,216
"8582",6,0,0,4,3,17,0.763,0.822,0.872,0.987,0.999,207
"8583",0,1,0,4,3,22,0,0.233,0.277,0.853,0.987,253
"8584",1,1,0,4,3,21,0.185,0.399,0.447,0.908,0.986,244
"8585",2,1,0,4,3,20,0.358,0.585,0.642,0.951,0.998,235
"8586",3,1,0,4,3,19,0.494,0.67,0.726,0.955,0.995,226
"8587",4,1,0,4,3,18,0.573,0.735,0.799,0.979,0.999,217
"8588",5,1,0,4,3,17,0.702,0.837,0.878,0.984,1,208
"8589",6,1,0,4,3,16,0.794,0.884,0.918,0.992,1,199
"8590",0,2,0,4,3,21,0,0.406,0.452,0.912,0.988,245
"8591",1,2,0,4,3,20,0.213,0.567,0.609,0.933,0.991,236
"8592",2,2,0,4,3,19,0.391,0.694,0.763,0.971,0.995,227
"8593",3,2,0,4,3,18,0.523,0.77,0.818,0.986,0.999,218
"8594",4,2,0,4,3,17,0.608,0.839,0.886,0.987,1,209
"8595",5,2,0,4,3,16,0.695,0.869,0.91,0.995,1,200
"8596",6,2,0,4,3,15,0.793,0.921,0.952,0.997,0.999,191
"8597",0,3,0,4,3,20,0,0.548,0.612,0.931,0.991,237
"8598",1,3,0,4,3,19,0.189,0.656,0.701,0.958,0.992,228
"8599",2,3,0,4,3,18,0.365,0.782,0.833,0.981,0.999,219
"8600",3,3,0,4,3,17,0.497,0.824,0.874,0.984,0.999,210
"8601",4,3,0,4,3,16,0.611,0.879,0.92,0.997,0.999,201
"8602",5,3,0,4,3,15,0.72,0.923,0.949,0.995,1,192
"8603",6,3,0,4,3,14,0.771,0.952,0.977,0.999,1,183
"8604",0,4,0,4,3,19,0,0.704,0.756,0.966,0.998,229
"8605",1,4,0,4,3,18,0.209,0.772,0.824,0.977,0.998,220
"8606",2,4,0,4,3,17,0.356,0.828,0.871,0.988,1,211
"8607",3,4,0,4,3,16,0.521,0.883,0.927,0.994,1,202
"8608",4,4,0,4,3,15,0.623,0.923,0.954,0.997,1,193
"8609",5,4,0,4,3,14,0.686,0.938,0.966,0.997,1,184
"8610",6,4,0,4,3,13,0.771,0.964,0.977,1,1,175
"8611",0,5,0,4,3,18,0,0.734,0.8,0.974,0.999,221
"8612",1,5,0,4,3,17,0.215,0.819,0.871,0.992,0.999,212
"8613",2,5,0,4,3,16,0.341,0.892,0.922,0.992,1,203
"8614",3,5,0,4,3,15,0.502,0.914,0.944,0.997,1,194
"8615",4,5,0,4,3,14,0.611,0.931,0.962,1,1,185
"8616",5,5,0,4,3,13,0.721,0.97,0.986,1,1,176
"8617",6,5,0,4,3,12,0.758,0.968,0.977,0.998,1,167
"8618",0,6,0,4,3,17,0,0.815,0.864,0.983,1,213
"8619",1,6,0,4,3,16,0.198,0.878,0.922,0.994,0.999,204
"8620",2,6,0,4,3,15,0.352,0.916,0.948,0.995,1,195
"8621",3,6,0,4,3,14,0.502,0.945,0.959,0.998,1,186
"8622",4,6,0,4,3,13,0.613,0.961,0.972,0.999,1,177
"8623",5,6,0,4,3,12,0.705,0.979,0.986,1,1,168
"8624",6,6,0,4,3,11,0.758,0.987,0.996,1,1,159
"8625",0,0,1,4,3,22,0,0,0.281,0.875,0.976,254
"8626",1,0,1,4,3,21,0.203,0.243,0.478,0.911,0.987,245
"8627",2,0,1,4,3,20,0.362,0.417,0.593,0.947,0.993,236
"8628",3,0,1,4,3,19,0.514,0.566,0.732,0.97,0.998,227
"8629",4,0,1,4,3,18,0.584,0.647,0.788,0.977,0.998,218
"8630",5,0,1,4,3,17,0.704,0.762,0.873,0.984,1,209
"8631",6,0,1,4,3,16,0.788,0.836,0.914,0.994,1,200
"8632",0,1,1,4,3,21,0,0.241,0.464,0.911,0.986,246
"8633",1,1,1,4,3,20,0.191,0.405,0.611,0.936,0.999,237
"8634",2,1,1,4,3,19,0.358,0.573,0.732,0.966,0.995,228
"8635",3,1,1,4,3,18,0.496,0.683,0.812,0.976,0.999,219
"8636",4,1,1,4,3,17,0.612,0.768,0.877,0.989,0.998,210
"8637",5,1,1,4,3,16,0.686,0.823,0.919,0.993,0.999,201
"8638",6,1,1,4,3,15,0.787,0.888,0.954,0.998,1,192
"8639",0,2,1,4,3,20,0,0.385,0.604,0.936,0.994,238
"8640",1,2,1,4,3,19,0.184,0.55,0.723,0.972,1,229
"8641",2,2,1,4,3,18,0.347,0.676,0.828,0.979,1,220
"8642",3,2,1,4,3,17,0.505,0.769,0.872,0.989,0.999,211
"8643",4,2,1,4,3,16,0.616,0.834,0.912,0.991,1,202
"8644",5,2,1,4,3,15,0.692,0.886,0.949,0.995,1,193
"8645",6,2,1,4,3,14,0.785,0.921,0.965,1,1,184
"8646",0,3,1,4,3,19,0,0.553,0.716,0.965,0.998,230
"8647",1,3,1,4,3,18,0.192,0.66,0.794,0.97,0.998,221
"8648",2,3,1,4,3,17,0.367,0.77,0.879,0.984,0.999,212
"8649",3,3,1,4,3,16,0.51,0.841,0.933,0.999,1,203
"8650",4,3,1,4,3,15,0.601,0.884,0.943,0.995,0.998,194
"8651",5,3,1,4,3,14,0.674,0.913,0.972,1,1,185
"8652",6,3,1,4,3,13,0.785,0.945,0.974,0.999,1,176
"8653",0,4,1,4,3,18,0,0.673,0.81,0.984,0.999,222
"8654",1,4,1,4,3,17,0.211,0.752,0.874,0.99,0.999,213
"8655",2,4,1,4,3,16,0.382,0.831,0.922,0.997,1,204
"8656",3,4,1,4,3,15,0.491,0.892,0.96,0.996,0.999,195
"8657",4,4,1,4,3,14,0.617,0.912,0.961,1,1,186
"8658",5,4,1,4,3,13,0.692,0.946,0.981,0.999,1,177
"8659",6,4,1,4,3,12,0.804,0.969,0.99,1,1,168
"8660",0,5,1,4,3,17,0,0.737,0.858,0.986,0.999,214
"8661",1,5,1,4,3,16,0.215,0.85,0.933,0.992,1,205
"8662",2,5,1,4,3,15,0.348,0.885,0.946,0.997,1,196
"8663",3,5,1,4,3,14,0.507,0.903,0.954,1,1,187
"8664",4,5,1,4,3,13,0.63,0.941,0.976,0.999,1,178
"8665",5,5,1,4,3,12,0.714,0.961,0.991,1,1,169
"8666",6,5,1,4,3,11,0.775,0.978,0.994,1,1,160
"8667",0,6,1,4,3,16,0,0.828,0.908,0.995,1,206
"8668",1,6,1,4,3,15,0.197,0.864,0.938,0.998,1,197
"8669",2,6,1,4,3,14,0.379,0.932,0.969,0.998,1,188
"8670",3,6,1,4,3,13,0.536,0.953,0.984,0.999,1,179
"8671",4,6,1,4,3,12,0.608,0.954,0.984,1,1,170
"8672",5,6,1,4,3,11,0.698,0.98,0.997,1,1,161
"8673",6,6,1,4,3,10,0.784,0.982,0.996,1,1,152
"8674",0,0,2,4,3,21,0,0,0.473,0.91,0.989,247
"8675",1,0,2,4,3,20,0.198,0.226,0.644,0.945,0.994,238
"8676",2,0,2,4,3,19,0.389,0.443,0.755,0.976,0.998,229
"8677",3,0,2,4,3,18,0.505,0.564,0.826,0.981,1,220
"8678",4,0,2,4,3,17,0.601,0.676,0.88,0.99,1,211
"8679",5,0,2,4,3,16,0.685,0.757,0.909,0.994,1,202
"8680",6,0,2,4,3,15,0.79,0.847,0.949,0.994,1,193
"8681",0,1,2,4,3,20,0,0.253,0.63,0.941,0.994,239
"8682",1,1,2,4,3,19,0.195,0.441,0.746,0.968,0.997,230
"8683",2,1,2,4,3,18,0.361,0.568,0.828,0.983,1,221
"8684",3,1,2,4,3,17,0.495,0.666,0.874,0.991,0.999,212
"8685",4,1,2,4,3,16,0.625,0.779,0.917,0.997,0.999,203
"8686",5,1,2,4,3,15,0.712,0.837,0.954,0.996,1,194
"8687",6,1,2,4,3,14,0.79,0.897,0.972,0.999,1,185
"8688",0,2,2,4,3,19,0,0.426,0.752,0.962,0.994,231
"8689",1,2,2,4,3,18,0.207,0.576,0.814,0.975,0.997,222
"8690",2,2,2,4,3,17,0.379,0.664,0.861,0.99,0.999,213
"8691",3,2,2,4,3,16,0.488,0.758,0.923,0.993,0.999,204
"8692",4,2,2,4,3,15,0.601,0.825,0.948,0.994,1,195
"8693",5,2,2,4,3,14,0.699,0.879,0.963,0.999,1,186
"8694",6,2,2,4,3,13,0.783,0.899,0.976,0.999,1,177
"8695",0,3,2,4,3,18,0,0.55,0.803,0.979,0.999,223
"8696",1,3,2,4,3,17,0.209,0.683,0.877,0.989,0.999,214
"8697",2,3,2,4,3,16,0.371,0.773,0.923,0.997,1,205
"8698",3,3,2,4,3,15,0.49,0.832,0.946,0.998,1,196
"8699",4,3,2,4,3,14,0.598,0.866,0.953,0.997,1,187
"8700",5,3,2,4,3,13,0.685,0.912,0.971,0.999,1,178
"8701",6,3,2,4,3,12,0.777,0.947,0.985,1,1,169
"8702",0,4,2,4,3,17,0,0.688,0.899,0.991,1,215
"8703",1,4,2,4,3,16,0.199,0.767,0.925,0.992,0.999,206
"8704",2,4,2,4,3,15,0.366,0.834,0.95,0.998,1,197
"8705",3,4,2,4,3,14,0.507,0.883,0.962,0.998,1,188
"8706",4,4,2,4,3,13,0.617,0.911,0.978,0.999,1,179
"8707",5,4,2,4,3,12,0.682,0.935,0.98,1,1,170
"8708",6,4,2,4,3,11,0.775,0.965,0.993,1,1,161
"8709",0,5,2,4,3,16,0,0.752,0.898,0.993,1,207
"8710",1,5,2,4,3,15,0.218,0.841,0.946,0.991,0.999,198
"8711",2,5,2,4,3,14,0.357,0.877,0.968,0.999,1,189
"8712",3,5,2,4,3,13,0.526,0.914,0.974,1,1,180
"8713",4,5,2,4,3,12,0.612,0.955,0.991,1,1,171
"8714",5,5,2,4,3,11,0.701,0.958,0.99,1,1,162
"8715",6,5,2,4,3,10,0.787,0.975,0.998,0.999,1,153
"8716",0,6,2,4,3,15,0,0.84,0.949,0.998,1,199
"8717",1,6,2,4,3,14,0.197,0.88,0.962,1,1,190
"8718",2,6,2,4,3,13,0.385,0.928,0.979,1,1,181
"8719",3,6,2,4,3,12,0.488,0.95,0.985,0.999,1,172
"8720",4,6,2,4,3,11,0.612,0.96,0.992,1,1,163
"8721",5,6,2,4,3,10,0.719,0.979,0.996,0.999,1,154
"8722",6,6,2,4,3,9,0.762,0.98,1,1,1,145
"8723",0,0,3,4,3,20,0,0,0.638,0.941,0.994,240
"8724",1,0,3,4,3,19,0.211,0.247,0.726,0.966,0.998,231
"8725",2,0,3,4,3,18,0.335,0.385,0.781,0.979,0.998,222
"8726",3,0,3,4,3,17,0.497,0.567,0.883,0.993,1,213
"8727",4,0,3,4,3,16,0.616,0.665,0.903,0.988,1,204
"8728",5,0,3,4,3,15,0.709,0.777,0.93,0.99,1,195
"8729",6,0,3,4,3,14,0.757,0.819,0.962,1,1,186
"8730",0,1,3,4,3,19,0,0.24,0.738,0.968,0.999,232
"8731",1,1,3,4,3,18,0.224,0.428,0.853,0.971,0.996,223
"8732",2,1,3,4,3,17,0.362,0.558,0.864,0.987,1,214
"8733",3,1,3,4,3,16,0.501,0.677,0.912,0.99,0.999,205
"8734",4,1,3,4,3,15,0.606,0.754,0.945,0.997,1,196
"8735",5,1,3,4,3,14,0.702,0.828,0.966,1,1,187
"8736",6,1,3,4,3,13,0.775,0.887,0.986,0.999,1,178
"8737",0,2,3,4,3,18,0,0.406,0.803,0.974,0.997,224
"8738",1,2,3,4,3,17,0.191,0.547,0.868,0.988,0.998,215
"8739",2,2,3,4,3,16,0.389,0.672,0.919,0.995,1,206
"8740",3,2,3,4,3,15,0.508,0.765,0.958,0.995,1,197
"8741",4,2,3,4,3,14,0.622,0.839,0.978,0.999,1,188
"8742",5,2,3,4,3,13,0.691,0.889,0.982,0.999,1,179
"8743",6,2,3,4,3,12,0.752,0.897,0.987,0.999,1,170
"8744",0,3,3,4,3,17,0,0.559,0.888,0.987,1,216
"8745",1,3,3,4,3,16,0.198,0.663,0.902,0.99,1,207
"8746",2,3,3,4,3,15,0.371,0.761,0.947,0.998,1,198
"8747",3,3,3,4,3,14,0.493,0.812,0.971,0.999,1,189
"8748",4,3,3,4,3,13,0.627,0.876,0.983,0.999,1,180
"8749",5,3,3,4,3,12,0.681,0.914,0.99,1,1,171
"8750",6,3,3,4,3,11,0.774,0.958,0.997,1,1,162
"8751",0,4,3,4,3,16,0,0.69,0.92,0.991,1,208
"8752",1,4,3,4,3,15,0.202,0.752,0.944,0.999,0.999,199
"8753",2,4,3,4,3,14,0.387,0.828,0.975,0.997,1,190
"8754",3,4,3,4,3,13,0.522,0.892,0.981,0.997,1,181
"8755",4,4,3,4,3,12,0.629,0.92,0.986,1,1,172
"8756",5,4,3,4,3,11,0.709,0.954,0.989,1,1,163
"8757",6,4,3,4,3,10,0.757,0.958,0.998,1,1,154
"8758",0,5,3,4,3,15,0,0.782,0.947,0.999,1,200
"8759",1,5,3,4,3,14,0.205,0.832,0.97,0.998,1,191
"8760",2,5,3,4,3,13,0.382,0.902,0.982,1,1,182
"8761",3,5,3,4,3,12,0.517,0.918,0.989,1,1,173
"8762",4,5,3,4,3,11,0.604,0.935,0.993,0.999,1,164
"8763",5,5,3,4,3,10,0.677,0.965,0.996,1,1,155
"8764",6,5,3,4,3,9,0.781,0.978,1,1,1,146
"8765",0,6,3,4,3,14,0,0.833,0.969,1,1,192
"8766",1,6,3,4,3,13,0.204,0.886,0.98,0.997,1,183
"8767",2,6,3,4,3,12,0.349,0.919,0.983,1,1,174
"8768",3,6,3,4,3,11,0.499,0.937,0.992,1,1,165
"8769",4,6,3,4,3,10,0.611,0.96,0.996,0.999,1,156
"8770",5,6,3,4,3,9,0.709,0.97,0.998,1,1,147
"8771",6,6,3,4,3,8,0.758,0.986,1,1,1,138
"8772",0,0,4,4,3,19,0,0,0.747,0.969,0.999,233
"8773",1,0,4,4,3,18,0.2,0.238,0.796,0.985,0.998,224
"8774",2,0,4,4,3,17,0.373,0.427,0.877,0.994,1,215
"8775",3,0,4,4,3,16,0.505,0.581,0.927,0.996,0.999,206
"8776",4,0,4,4,3,15,0.593,0.66,0.944,0.997,1,197
"8777",5,0,4,4,3,14,0.696,0.775,0.97,0.998,1,188
"8778",6,0,4,4,3,13,0.77,0.829,0.982,0.999,1,179
"8779",0,1,4,4,3,18,0,0.229,0.805,0.982,1,225
"8780",1,1,4,4,3,17,0.195,0.433,0.876,0.986,1,216
"8781",2,1,4,4,3,16,0.354,0.556,0.906,0.991,1,207
"8782",3,1,4,4,3,15,0.524,0.683,0.945,0.997,0.999,198
"8783",4,1,4,4,3,14,0.599,0.754,0.965,1,1,189
"8784",5,1,4,4,3,13,0.703,0.828,0.978,1,1,180
"8785",6,1,4,4,3,12,0.762,0.868,0.984,1,1,171
"8786",0,2,4,4,3,17,0,0.414,0.868,0.981,1,217
"8787",1,2,4,4,3,16,0.202,0.568,0.911,0.996,1,208
"8788",2,2,4,4,3,15,0.368,0.654,0.941,0.993,1,199
"8789",3,2,4,4,3,14,0.5,0.763,0.96,0.998,1,190
"8790",4,2,4,4,3,13,0.599,0.822,0.98,0.999,1,181
"8791",5,2,4,4,3,12,0.708,0.886,0.989,0.999,1,172
"8792",6,2,4,4,3,11,0.8,0.913,0.991,1,1,163
"8793",0,3,4,4,3,16,0,0.549,0.911,0.993,0.999,209
"8794",1,3,4,4,3,15,0.209,0.667,0.942,0.995,1,200
"8795",2,3,4,4,3,14,0.345,0.752,0.971,0.994,1,191
"8796",3,3,4,4,3,13,0.493,0.831,0.98,0.999,1,182
"8797",4,3,4,4,3,12,0.62,0.881,0.988,1,1,173
"8798",5,3,4,4,3,11,0.714,0.921,0.995,1,1,164
"8799",6,3,4,4,3,10,0.766,0.929,0.995,1,1,155
"8800",0,4,4,4,3,15,0,0.685,0.948,0.995,1,201
"8801",1,4,4,4,3,14,0.221,0.753,0.963,0.997,1,192
"8802",2,4,4,4,3,13,0.378,0.841,0.971,0.998,1,183
"8803",3,4,4,4,3,12,0.496,0.878,0.985,1,1,174
"8804",4,4,4,4,3,11,0.615,0.92,0.989,0.998,1,165
"8805",5,4,4,4,3,10,0.725,0.948,0.995,0.999,1,156
"8806",6,4,4,4,3,9,0.768,0.969,0.998,1,1,147
"8807",0,5,4,4,3,14,0,0.758,0.957,0.997,1,193
"8808",1,5,4,4,3,13,0.187,0.842,0.987,1,1,184
"8809",2,5,4,4,3,12,0.349,0.873,0.984,1,1,175
"8810",3,5,4,4,3,11,0.509,0.909,0.987,1,1,166
"8811",4,5,4,4,3,10,0.612,0.953,0.997,1,1,157
"8812",5,5,4,4,3,9,0.737,0.97,1,1,1,148
"8813",6,5,4,4,3,8,0.784,0.984,0.999,1,1,139
"8814",0,6,4,4,3,13,0,0.828,0.986,0.999,1,185
"8815",1,6,4,4,3,12,0.2,0.876,0.983,0.998,1,176
"8816",2,6,4,4,3,11,0.364,0.923,0.994,0.999,1,167
"8817",3,6,4,4,3,10,0.515,0.949,0.997,1,1,158
"8818",4,6,4,4,3,9,0.608,0.956,0.998,1,1,149
"8819",5,6,4,4,3,8,0.693,0.973,0.999,1,1,140
"8820",6,6,4,4,3,7,0.783,0.982,0.999,1,1,131
"8821",0,0,5,4,3,18,0,0,0.81,0.983,0.998,226
"8822",1,0,5,4,3,17,0.21,0.249,0.872,0.987,1,217
"8823",2,0,5,4,3,16,0.37,0.429,0.916,0.99,1,208
"8824",3,0,5,4,3,15,0.504,0.563,0.946,0.999,1,199
"8825",4,0,5,4,3,14,0.6,0.669,0.963,0.996,1,190
"8826",5,0,5,4,3,13,0.695,0.757,0.971,1,1,181
"8827",6,0,5,4,3,12,0.787,0.836,0.993,1,1,172
"8828",0,1,5,4,3,17,0,0.222,0.881,0.988,0.999,218
"8829",1,1,5,4,3,16,0.209,0.415,0.911,0.99,1,209
